id,woreda,kebele,structure_type,length_m,height_m,farms_protected,soil_saved_ton_per_year,construction_year,latitude,longitude,kebele_task_force,phone,date_recorded
SWC-008372,Humbo,Lante,Fanya juu terrace,348.0,0.82,1,3.3,2024,6.807335,37.666148,Bizunesh Endale,+2519416091462,2025-02-25
SWC-008373,Boloso Bombe,Haddaro Mola,Fanya juu terrace,249.5,0.73,15,5.28,2024,6.908006,37.903783,Birhanu Zewde,+2519538994856,2023-02-22
SWC-008374,Boloso Bombe,Haddaro Mola,Check dam (stone),61.3,1.68,13,5.2,2024,6.928089,37.834405,Liya Teshome,+2519970510187,2023-02-28
SWC-008375,Boloso Bombe,Haddaro Mola Zuria,Trench,119.7,0.67,12,7.93,2025,6.888643,37.943636,Tiruwork Kassahun,+2519264338468,2025-09-29
SWC-008376,Kindo Koysha,Kodo Zuria,Fanya juu terrace,186.4,1.16,12,9.55,2023,6.82409,37.719584,Konjit Mamo,+2519230661738,2024-08-19
SWC-008377,Kindo Koysha,Bello Zuria,Stone-faced soil bund,189.6,1.0,3,5.32,2025,6.871226,37.621015,Fitsum Eshetu,+2519631352001,2025-02-27
SWC-008378,Kindo Koysha,Kucha Zuria,Soil bund,133.2,1.39,15,8.79,2024,6.772293,37.620354,Almaz Girma,+2519913905766,2025-10-20
SWC-008379,Sodo Zuria,Gara Godo,Trench,224.2,1.34,5,18.07,2024,6.927952,37.838572,Mahilet Kebede,+2519275973937,2023-12-30
SWC-008380,Kindo Didaye,Zaba,Fanya juu terrace,208.8,1.17,12,20.41,2024,6.661624,37.596995,Tesfaye Girma,+2519469310154,2025-02-26
SWC-008381,Sodo Zuria,Waja,Fanya juu terrace,290.1,0.95,15,17.16,2025,6.913438,37.792329,Kidist Eshetu,+2519331730379,2024-04-27
SWC-008382,Kindo Koysha,Kucha Zuria,Trench,288.2,1.78,13,7.41,2024,6.842756,37.578282,Lemlem Assefa,+2519285143340,2025-11-08
SWC-008383,Damot Pulasa,Zaba Zuria,Check dam (gabion),339.0,1.29,6,10.59,2024,7.077273,37.83554,Solomon Alemayehu,+2519984681952,2025-07-21
SWC-008384,Sodo Zuria,Demboya,Micro-basin,120.9,0.88,13,10.06,2025,6.90073,37.797512,Berhanu Alemayehu,+2519791053730,2025-12-09
SWC-008385,Damot Pulasa,Bela,Half-moon,260.4,1.01,2,19.72,2024,7.073521,37.940084,Fitsum Bekele,+2519281071912,2024-08-21
SWC-008386,Kindo Koysha,Shama Zuria,Fanya juu terrace,89.1,1.0,15,9.35,2025,6.887197,37.688341,Bizunesh Bekele,+2519643489563,2024-05-29
SWC-008387,Damot Gale,Shanto,Trench,168.9,0.86,15,12.21,2025,6.953501,37.894671,Selamawit Teshome,+2519419789411,2025-12-07
SWC-008388,Damot Gale,Dubana,Check dam (gabion),261.6,0.6,14,19.48,2024,6.989644,37.931044,Berhanu Kassahun,+2519899681768,2023-01-14
SWC-008389,Kindo Koysha,Bello,Fanya juu terrace,244.6,0.77,15,14.28,2024,6.780598,37.663656,Yeshi Berhanu,+2519999570829,2025-02-22
SWC-008390,Offa,W/Dekeya Zuria,Half-moon,201.7,0.46,6,7.98,2024,6.91328,37.47261,Kassahun Lemma,+2519637362044,2025-04-03
SWC-008391,Damot Gale,Shasha Gale,Fanya juu terrace,207.5,1.22,8,10.24,2023,7.065511,37.890629,Elias Tamirat,+2519152612523,2025-12-21
SWC-008392,Boloso Bombe,Bombe Zuria,Check dam (gabion),111.9,1.21,13,12.21,2024,6.945711,37.89821,Tadesse Endale,+2519994364189,2023-09-14
SWC-008393,Sodo Zuria,Fango,Bench terrace,63.9,0.68,10,6.15,2023,6.847546,37.776514,Mulugeta Endale,+2519195340813,2024-06-24
SWC-008394,Boloso Sore,Dubana,Stone-faced soil bund,157.1,1.51,5,17.55,2024,6.837679,37.663642,Kassahun Kassahun,+2519251477204,2025-02-01
SWC-008395,Damot Gale,Shanto,Check dam (stone),305.6,1.51,12,15.56,2025,7.051825,37.868615,Tsegaye Negash,+2519287729220,2025-10-25
SWC-008396,Sodo Zuria,Kodo Gawulia,Stone-faced soil bund,132.6,1.34,3,13.12,2024,6.825224,37.782758,Getachew Endale,+2519198284161,2024-04-30
SWC-008397,Kindo Koysha,Bosa Zuria,Eyebrow basin,345.2,1.11,7,15.34,2023,6.827535,37.654915,Aster Tamirat,+2519369795702,2023-11-06
SWC-008398,Boloso Bombe,Bombe,Check dam (stone),43.1,0.51,11,21.95,2024,6.96701,37.897171,Abebe Tamirat,+2519712399971,2025-06-06
SWC-008399,Offa,Yakima,Half-moon,191.2,1.4,15,3.28,2025,6.851505,37.567939,Hirut Gebre,+2519530890332,2023-12-13
SWC-008400,Boloso Sore,Gara,Check dam (stone),45.7,0.42,15,14.74,2023,6.88939,37.661731,Eyerusalem Assefa,+2519339321196,2025-04-21
SWC-008401,Damot Gale,Woshi Gale,Check dam (gabion),67.1,1.03,12,17.85,2023,7.079619,37.884105,Endale Melese,+2519613948304,2025-11-26
SWC-008402,Humbo,Zaba,Stone-faced soil bund,207.5,1.38,10,19.28,2025,6.698608,37.661408,Askale Hailu,+2519574158502,2024-01-17
SWC-008403,Kindo Didaye,Dara Zuria,Fanya juu terrace,89.5,1.65,6,7.04,2025,6.74643,37.615342,Worku Yimer,+2519721703867,2023-03-21
SWC-008404,Damot Pulasa,Kodo Gawulia,Fanya juu terrace,130.7,1.46,9,20.91,2024,6.986303,38.044581,Eyerusalem Girma,+2519474350028,2023-05-30
SWC-008405,Damot Pulasa,Gara Zuria,Soil bund,66.0,0.75,6,5.41,2024,7.014281,37.809244,Elias Tadesse,+2519896784401,2024-11-05
SWC-008406,Humbo,Hobicha,Check dam (gabion),60.9,1.01,11,11.43,2024,6.726639,37.811817,Habtamu Desta,+2519923608804,2023-01-17
SWC-008407,Humbo,Bendo,Bench terrace,259.9,0.66,2,5.83,2025,6.710751,37.735643,Lemma Hailu,+2519731047530,2025-08-30
SWC-008408,Damot Gale,Shanto,Soil bund,25.2,1.61,13,15.55,2024,7.040513,37.773625,Yeshi Worku,+2519271621279,2023-02-19
SWC-008409,Humbo,Lante,Bench terrace,256.0,1.18,13,22.14,2023,6.766004,37.799923,Eyerusalem Endale,+2519988764013,2025-09-22
SWC-008410,Sodo Zuria,Basketo Zuria,Trench,177.8,1.48,12,9.61,2025,6.872556,37.79643,Aster Kebede,+2519495700149,2025-01-28
SWC-008411,Damot Gale,Dolo,Bench terrace,150.4,1.39,4,20.48,2024,6.998354,37.817811,Genet Girma,+2519671462107,2023-08-28
SWC-008412,Boloso Sore,Wara,Bench terrace,178.2,1.7,15,15.7,2025,6.944312,37.70769,Worku Teshome,+2519643696813,2025-10-23
SWC-008413,Damot Gale,Shento Zuria,Check dam (stone),210.4,0.61,13,11.41,2024,7.074434,37.932319,Abebe Zewde,+2519323488958,2023-05-25
SWC-008414,Damot Gale,Gara Godo,Micro-basin,106.8,1.63,7,17.84,2024,6.990557,37.868431,Bekele Desta,+2519910060513,2024-09-14
SWC-008415,Damot Gale,Shento Zuria,Trench,264.6,1.75,4,13.02,2023,7.074006,37.753965,Wondimu Zewde,+2519273763524,2023-02-12
SWC-008416,Damot Gale,Basketo Zuria,Check dam (stone),340.1,1.46,2,12.89,2024,7.029061,37.937663,Dawit Negash,+2519966543232,2025-09-10
SWC-008417,Damot Pulasa,Zaba Zuria,Bench terrace,65.7,1.38,15,20.74,2024,7.041905,37.922694,Konjit Getachew,+2519380557176,2023-10-01
SWC-008418,Kindo Koysha,Shama Zuria,Stone-faced soil bund,152.8,0.71,11,19.53,2025,6.849229,37.562886,Tesfaye Getachew,+2519352439012,2024-03-18
SWC-008419,Kindo Didaye,Dara,Bench terrace,311.8,0.47,10,14.85,2025,6.618333,37.506091,Tigist Wondimu,+2519820832179,2024-05-27
SWC-008420,Humbo,Hobicha Zuria,Check dam (stone),267.7,0.98,1,11.43,2025,6.754584,37.849098,Kassahun Girma,+2519155188252,2025-04-11
SWC-008421,Humbo,Abela Mareka,Check dam (stone),177.9,0.62,11,3.31,2025,6.745367,37.655223,Yohannes Gebre,+2519739416584,2025-02-08
SWC-008422,Boloso Sore,Woshi Gale,Eyebrow basin,212.8,0.62,11,10.18,2024,6.941372,37.742895,Daniel Hailu,+2519371224369,2025-11-06
SWC-008423,Offa,W/Dekeya Zuria,Micro-basin,26.1,1.42,15,5.44,2024,6.81833,37.480934,Aster Desta,+2519944440815,2023-06-14
SWC-008424,Humbo,Zaba,Half-moon,300.2,0.88,11,20.63,2025,6.712225,37.679384,Habtamu Hailu,+2519478403503,2023-03-26
SWC-008425,Boloso Sore,Keleta,Eyebrow basin,137.3,1.1,10,10.78,2024,6.857791,37.74377,Fitsum Tadesse,+2519770252600,2023-03-14
SWC-008426,Kindo Koysha,Shama Zuria,Soil bund,291.7,0.7,3,18.87,2025,6.896971,37.672239,Zewditu Gebre,+2519776814840,2025-04-04
SWC-008427,Offa,Bendo,Eyebrow basin,213.3,0.8,10,15.17,2024,6.876092,37.608643,Selamawit Hailu,+2519971056540,2023-11-07
SWC-008428,Damot Pulasa,Gununo,Soil bund,126.0,1.36,2,21.9,2025,6.999534,38.013652,Mesfin Zewde,+2519970248514,2024-06-28
SWC-008429,Kindo Didaye,Dara,Eyebrow basin,69.9,0.68,9,4.56,2024,6.654049,37.57776,Wubalem Tsegaye,+2519222302665,2024-12-06
SWC-008430,Damot Gale,Shanto,Trench,327.5,0.69,13,16.71,2025,7.002341,37.804707,Almaz Zewde,+2519785442703,2025-06-15
SWC-008431,Humbo,Abela Zuria,Micro-basin,138.3,1.28,6,9.7,2024,6.780772,37.736861,Tigist Kebede,+2519436324361,2024-02-06
SWC-008432,Boloso Sore,Gurumo Koysha,Trench,32.9,1.16,13,7.77,2025,6.896547,37.712615,Etsehiwot Desta,+2519513428230,2024-01-28
SWC-008433,Sodo Zuria,Kodo Gawulia,Half-moon,237.0,1.74,11,7.41,2024,6.902582,37.861005,Tiruwork Getachew,+2519264791535,2023-10-12
SWC-008434,Sodo Zuria,Dubana,Bench terrace,247.1,1.68,11,3.52,2025,6.833981,37.706688,Birtukan Gebre,+2519775335410,2023-05-11
SWC-008435,Kindo Koysha,Belela Zuria,Bench terrace,67.5,0.98,13,5.23,2025,6.802959,37.638743,Dawit Assefa,+2519342961673,2025-06-06
SWC-008436,Damot Gale,Wara Giyorgis,Bench terrace,344.9,0.85,3,12.55,2025,6.960385,37.940247,Zewditu Negash,+2519345275831,2024-05-17
SWC-008437,Damot Pulasa,Zaba Zuria,Check dam (gabion),101.7,0.7,4,14.76,2025,7.089198,37.900282,Zenebech Birhanu,+2519390172048,2025-03-31
SWC-008438,Offa,Wareza Zuria,Fanya juu terrace,343.5,0.72,4,10.66,2024,6.901343,37.510377,Lemlem Negash,+2519680254337,2025-01-26
SWC-008439,Offa,Gera,Stone-faced soil bund,289.3,1.43,11,7.18,2024,6.89829,37.495519,Habtamu Negash,+2519554772493,2023-12-28
SWC-008440,Kindo Koysha,Bosa Zuria,Check dam (gabion),347.2,1.58,12,10.13,2024,6.881606,37.711743,Tsion Worku,+2519627295020,2025-08-03
SWC-008441,Boloso Sore,Shento,Soil bund,330.3,0.63,8,4.12,2025,6.948466,37.743382,Bizunesh Desta,+2519481161451,2023-01-25
SWC-008442,Sodo Zuria,Shento Zuria,Half-moon,112.2,0.98,8,12.44,2025,6.939423,37.738951,Konjit Lemma,+2519864458402,2023-03-14
SWC-008443,Damot Gale,Boditi Zuria,Eyebrow basin,205.7,1.35,14,11.05,2023,7.003088,37.943092,Abebe Mesfin,+2519678215101,2024-05-21
SWC-008444,Offa,Gera Zuria,Bench terrace,224.7,1.55,13,18.22,2023,6.808813,37.606755,Konjit Girma,+2519872076637,2025-04-23
SWC-008445,Boloso Bombe,Gara Zuria,Check dam (gabion),294.8,1.53,11,6.59,2024,6.914369,37.966282,Yetemwork Berhanu,+2519321049416,2024-06-10
SWC-008446,Kindo Koysha,Kucha Zuria,Bench terrace,200.2,1.61,8,9.72,2025,6.796801,37.728842,Amanuel Tamirat,+2519357702720,2024-09-17
SWC-008447,Sodo Zuria,Basketo Zuria,Fanya juu terrace,213.8,1.27,3,13.55,2024,6.895708,37.89301,Firehiwot Melese,+2519251756031,2024-12-06
SWC-008448,Damot Pulasa,Gara Zuria,Eyebrow basin,58.0,0.95,1,17.16,2023,6.97654,37.835355,Tsegaye Yimer,+2519524361134,2024-11-13
SWC-008449,Boloso Sore,Gununa,Stone-faced soil bund,160.7,1.46,12,6.24,2024,6.878296,37.788114,Birhanu Abebe,+2519951325380,2024-09-23
SWC-008450,Boloso Sore,Gununa,Trench,185.8,1.57,13,19.75,2025,6.923651,37.66686,Dawit Yohannes,+2519768177785,2024-11-29
SWC-008451,Kindo Koysha,Dara Zuria,Check dam (stone),228.3,0.88,13,13.66,2025,6.828526,37.652714,Konjit Yohannes,+2519692550303,2025-03-02
SWC-008452,Sodo Zuria,Delbo,Fanya juu terrace,172.6,1.65,13,17.33,2024,6.925348,37.757013,Kassahun Kebede,+2519572507052,2023-03-17
SWC-008453,Sodo Zuria,Gacheno Zuria,Check dam (gabion),208.5,1.46,9,7.71,2025,6.913883,37.839121,Roman Kebede,+2519881493721,2023-01-21
SWC-008454,Sodo Zuria,Kodo Gawulia,Check dam (gabion),290.9,1.71,6,13.19,2025,6.863036,37.86173,Dawit Yohannes,+2519537681783,2023-03-30
SWC-008455,Humbo,Sere Tawurata,Bench terrace,123.8,1.08,13,17.76,2023,6.784187,37.727218,Hirut Worku,+2519357682583,2023-07-31
SWC-008456,Boloso Bombe,Dubana,Trench,254.3,1.72,8,13.92,2025,6.932861,37.980591,Kidist Assefa,+2519682358486,2023-05-21
SWC-008457,Kindo Koysha,Dara Zuria,Eyebrow basin,105.2,0.76,3,19.46,2024,6.824257,37.610551,Negussie Bekele,+2519122738504,2023-01-25
SWC-008458,Damot Pulasa,Gara,Soil bund,160.6,0.51,4,4.6,2024,6.966785,37.80361,Etsehiwot Birhanu,+2519771429359,2025-07-28
SWC-008459,Sodo Zuria,Gara,Bench terrace,98.1,1.33,15,4.31,2024,6.809388,37.843427,Mesfin Abebe,+2519486800526,2025-03-01
SWC-008460,Boloso Bombe,Fango Zuria,Bench terrace,74.4,0.97,1,10.36,2024,6.974743,37.993885,Habtamu Berhanu,+2519754705347,2023-06-14
SWC-008461,Offa,Wareza,Micro-basin,182.9,1.12,7,15.81,2024,6.93495,37.621811,Desta Tsegaye,+2519261650578,2025-05-15
SWC-008462,Sodo Zuria,Zala Shasha,Fanya juu terrace,198.7,1.33,13,16.37,2023,6.81713,37.882276,Hirut Hailu,+2519165560212,2023-11-07
SWC-008463,Boloso Bombe,Ajora,Half-moon,70.6,0.77,13,3.84,2025,6.925562,37.937346,Habtamu Lemma,+2519251118988,2025-09-25
SWC-008464,Kindo Koysha,Belela Zuria,Micro-basin,172.8,0.72,4,12.02,2024,6.811339,37.701833,Mulugeta Mesfin,+2519360005794,2024-01-17
SWC-008465,Boloso Bombe,Wollo Zuria,Half-moon,191.5,1.08,11,3.25,2025,6.990461,37.886182,Fitsum Tadesse,+2519737948784,2024-02-24
SWC-008466,Sodo Zuria,Gununa,Half-moon,238.3,0.49,2,9.69,2025,6.937543,37.775734,Almaz Berhanu,+2519945580802,2023-07-03
SWC-008467,Damot Gale,Gara Godo,Half-moon,142.8,1.52,11,7.24,2023,7.011224,37.814053,Hirut Zewde,+2519463950371,2024-01-23
SWC-008468,Sodo Zuria,Gara Godo,Stone-faced soil bund,134.9,1.24,6,21.33,2025,6.934601,37.863243,Tsegaye Abebe,+2519221043238,2025-08-07
SWC-008469,Damot Pulasa,Kodo Gawulia,Check dam (stone),223.2,0.69,9,6.58,2024,7.071224,37.954002,Genet Tadesse,+2519257012654,2024-12-12
SWC-008470,Offa,Shafe Zuria,Check dam (gabion),199.2,1.32,1,4.65,2025,6.838524,37.472538,Eyerusalem Birhanu,+2519924034033,2023-07-09
SWC-008471,Boloso Sore,Gacheno,Stone-faced soil bund,273.4,0.83,4,12.82,2025,6.895225,37.75651,Askale Assefa,+2519882761675,2025-07-01
SWC-008472,Damot Gale,Woshi Gale,Soil bund,173.3,1.08,10,19.55,2024,7.008784,37.784638,Zewditu Fekadu,+2519769431110,2025-05-31
SWC-008473,Boloso Sore,Gacheno Zuria,Trench,62.6,1.39,8,11.51,2024,6.834343,37.724978,Elias Lemma,+2519824276778,2025-11-28
SWC-008474,Sodo Zuria,Wara Giyorgis,Stone-faced soil bund,64.4,1.15,13,13.11,2024,6.817982,37.857996,Mulugeta Zewde,+2519853880578,2024-09-08
SWC-008475,Offa,Kercheche,Micro-basin,40.5,0.64,15,14.76,2024,6.888617,37.525075,Hailu Worku,+2519579883421,2025-12-22
SWC-008476,Offa,Bendo,Soil bund,86.0,0.94,7,20.39,2024,6.81723,37.551979,Negussie Worku,+2519792050548,2024-02-20
SWC-008477,Boloso Sore,Bokara Zuria,Bench terrace,289.8,1.77,6,18.55,2024,6.832577,37.721805,Hirut Eshetu,+2519574543562,2024-06-28
SWC-008478,Kindo Koysha,Bela,Bench terrace,160.8,1.04,3,10.63,2025,6.757469,37.588856,Serkalem Worku,+2519719153365,2023-05-07
SWC-008479,Kindo Koysha,Dogosso,Bench terrace,51.5,0.41,12,6.53,2024,6.798231,37.587697,Abebe Bekele,+2519143477042,2024-04-28
SWC-008480,Humbo,Demba Koysha,Bench terrace,179.5,0.96,1,4.73,2023,6.759442,37.75962,Liya Kassahun,+2519729357067,2023-11-15
SWC-008481,Sodo Zuria,Waja Shoya,Half-moon,52.7,1.21,12,16.78,2024,6.933681,37.834467,Desta Zewde,+2519624513534,2025-11-24
SWC-008482,Sodo Zuria,Shasha Gale,Trench,312.1,1.77,10,15.47,2023,6.918513,37.851725,Zerihun Endale,+2519955961316,2025-12-31
SWC-008483,Damot Gale,Zala,Bench terrace,68.6,1.04,7,16.31,2024,6.993355,37.921278,Tadesse Mesfin,+2519364480118,2025-04-03
SWC-008484,Damot Gale,Gununa,Check dam (stone),150.1,1.44,1,10.71,2025,6.939443,37.865103,Abebe Melese,+2519934109315,2024-12-16
SWC-008485,Damot Pulasa,Waja Shoya,Micro-basin,162.3,1.65,8,8.73,2024,7.018715,37.969336,Wubalem Yimer,+2519710368034,2024-05-24
SWC-008486,Damot Pulasa,Kodo,Bench terrace,330.2,0.75,4,11.77,2025,7.047883,37.886792,Meron Endale,+2519632396468,2024-04-17
SWC-008487,Damot Gale,Gacheno Zuria,Eyebrow basin,327.4,0.53,14,8.63,2023,6.987973,37.890911,Tadesse Fekadu,+2519676016348,2023-06-18
SWC-008488,Humbo,Zaba,Trench,318.7,1.76,2,10.77,2024,6.813387,37.679578,Amanuel Desta,+2519318381901,2024-11-28
SWC-008489,Boloso Bombe,Haddaro Mola,Soil bund,140.2,1.22,11,21.33,2023,6.912968,37.964788,Mahilet Fekadu,+2519859260385,2023-10-28
SWC-008490,Kindo Koysha,Shama,Bench terrace,229.7,1.27,13,4.69,2023,6.860804,37.561507,Amanuel Birhanu,+2519536665268,2023-08-12
SWC-008491,Humbo,Lante,Half-moon,280.4,1.4,6,20.53,2025,6.764322,37.72366,Lemma Desta,+2519225244947,2025-12-30
SWC-008492,Damot Pulasa,Zaba Zuria,Stone-faced soil bund,287.3,1.54,3,3.81,2024,6.990328,37.812862,Melaku Endale,+2519568333653,2024-07-10
SWC-008493,Humbo,Gara Zuria,Half-moon,327.2,0.58,6,10.87,2024,6.770831,37.750797,Zewditu Teshome,+2519841647603,2023-02-12
SWC-008494,Offa,Shafe Zuria,Stone-faced soil bund,225.1,1.49,7,9.92,2024,6.825196,37.649928,Getachew Bekele,+2519993639766,2023-02-09
SWC-008495,Damot Gale,Bossa,Eyebrow basin,340.8,1.79,14,6.39,2024,7.044508,37.888707,Firehiwot Gebre,+2519870088219,2025-05-15
SWC-008496,Kindo Didaye,Dara,Micro-basin,192.7,0.95,3,4.48,2023,6.749394,37.617897,Kebede Kebede,+2519271085677,2023-01-11
SWC-008497,Kindo Didaye,Zaba,Micro-basin,242.8,0.49,7,20.35,2025,6.74762,37.524404,Melaku Endale,+2519882433537,2023-05-03
SWC-008498,Humbo,Hobicha Zuria,Stone-faced soil bund,289.1,1.31,9,15.41,2025,6.730062,37.743891,Desta Assefa,+2519676326113,2024-01-13
SWC-008499,Damot Gale,Shola Kodo,Trench,316.1,0.67,9,20.91,2025,7.070202,37.946827,Kassahun Bekele,+2519131908480,2024-12-07
SWC-008500,Boloso Sore,Gacheno Zuria,Bench terrace,179.9,0.54,13,10.27,2024,6.88784,37.727727,Hailu Tadesse,+2519946464460,2024-01-04
SWC-008501,Humbo,Lante,Eyebrow basin,233.0,1.77,14,6.21,2024,6.810946,37.666106,Bekele Yohannes,+2519854472611,2024-03-29
SWC-008502,Damot Gale,Bokara,Half-moon,50.5,1.54,10,7.48,2024,6.92157,37.90405,Zerihun Alemayehu,+2519298283736,2024-02-09
SWC-008503,Damot Pulasa,Gununo,Check dam (stone),235.2,0.86,13,21.29,2025,6.984964,37.889362,Roman Lemma,+2519316347152,2024-12-03
SWC-008504,Damot Pulasa,Shanto Zuria,Stone-faced soil bund,112.0,0.87,1,8.65,2023,6.986853,37.809344,Kassahun Tamirat,+2519982733784,2024-03-07
SWC-008505,Boloso Sore,Chilamo,Eyebrow basin,142.0,1.23,13,15.32,2023,6.86128,37.79678,Fantanesh Desta,+2519963899779,2023-11-11
SWC-008506,Damot Pulasa,Shama,Check dam (stone),77.6,0.43,2,9.77,2024,6.956002,37.842394,Bekele Assefa,+2519663356855,2023-06-21
SWC-008507,Sodo Zuria,Kodo Gawulia,Soil bund,91.9,1.32,5,12.91,2025,6.908075,37.881524,Melaku Berhanu,+2519929747206,2023-09-12
SWC-008508,Damot Pulasa,Kodo,Fanya juu terrace,182.9,1.77,2,3.88,2024,6.992669,37.999676,Hailu Zewde,+2519599195379,2023-10-24
SWC-008509,Offa,W/Dekeya,Bench terrace,315.7,0.54,14,13.77,2025,6.816238,37.526646,Birhanu Mamo,+2519594387559,2024-01-09
SWC-008510,Damot Gale,Gacheno Zuria,Check dam (gabion),318.5,1.69,14,8.12,2025,6.948227,37.896569,Liya Assefa,+2519455453917,2024-08-27
SWC-008511,Offa,Wareza Zuria,Eyebrow basin,71.0,0.56,14,7.89,2024,6.908055,37.486859,Aberash Zewde,+2519457564589,2025-10-27
SWC-008512,Offa,Yakima Zuria,Eyebrow basin,177.5,0.57,7,11.85,2025,6.816776,37.602405,Getachew Yohannes,+2519891054800,2024-01-24
SWC-008513,Humbo,Gara,Soil bund,205.1,1.07,12,12.56,2024,6.704765,37.792265,Meron Lemma,+2519178031113,2024-07-20
SWC-008514,Damot Pulasa,Waja Shoya,Trench,118.7,0.93,7,3.94,2025,7.083774,37.949128,Solomon Abebe,+2519760562850,2025-05-17
SWC-008515,Damot Gale,Gara Godo,Trench,66.1,1.43,8,14.69,2024,6.944534,37.803886,Zewditu Endale,+2519535880249,2023-02-23
SWC-008516,Boloso Bombe,Bombe,Eyebrow basin,268.4,1.03,11,13.81,2024,6.960692,37.997031,Roman Yohannes,+2519710519081,2023-01-14
SWC-008517,Boloso Bombe,Shanto,Trench,64.9,1.16,15,21.95,2023,6.881239,37.816126,Tsegaye Kassahun,+2519589624334,2025-01-03
SWC-008518,Kindo Koysha,Dogosso Zuria,Fanya juu terrace,288.9,0.68,9,4.5,2025,6.790626,37.635569,Liya Wondimu,+2519145345343,2023-10-15
SWC-008519,Damot Pulasa,Bela,Half-moon,31.8,1.04,15,13.12,2024,6.96473,37.978558,Mahilet Eshetu,+2519721985304,2023-11-14
SWC-008520,Damot Pulasa,Ade Damota Zuria,Fanya juu terrace,174.6,0.8,11,13.25,2023,7.027431,37.830097,Negussie Endale,+2519148044035,2025-04-28
SWC-008521,Damot Pulasa,Waja Shoya,Check dam (stone),174.0,0.67,11,7.1,2024,6.982866,38.045114,Birtukan Negash,+2519159816089,2024-06-18
SWC-008522,Boloso Sore,Bokara,Stone-faced soil bund,91.6,0.74,15,14.72,2025,6.921485,37.663017,Desta Yohannes,+2519435988090,2025-11-30
SWC-008523,Damot Pulasa,Gununo Zuria,Micro-basin,123.0,1.78,7,7.35,2024,7.064347,37.829709,Genet Alemayehu,+2519847793665,2025-01-16
SWC-008524,Boloso Sore,Basketo Zuria,Half-moon,154.9,0.86,11,11.78,2025,6.864793,37.787816,Wondimu Birhanu,+2519958678892,2023-07-24
SWC-008525,Kindo Koysha,Bello Zuria,Fanya juu terrace,82.8,1.8,7,21.82,2024,6.815757,37.579346,Daniel Negash,+2519265304435,2025-04-21
SWC-008526,Boloso Sore,Bokara,Bench terrace,44.7,0.94,7,3.5,2023,6.831445,37.746093,Eyerusalem Berhanu,+2519211064099,2023-10-11
SWC-008527,Kindo Koysha,Shama,Micro-basin,219.6,0.53,10,6.43,2024,6.807302,37.746409,Wubalem Tamirat,+2519857486502,2025-06-15
SWC-008528,Kindo Didaye,Zaba Zuria,Trench,27.2,0.67,3,3.54,2025,6.602038,37.662839,Mulugeta Birhanu,+2519320664001,2024-11-10
SWC-008529,Kindo Didaye,Dara,Trench,333.5,1.56,10,19.12,2023,6.743709,37.575211,Eyerusalem Kebede,+2519635807139,2024-01-05
SWC-008530,Humbo,Abela Mareka Zuria,Fanya juu terrace,188.5,0.76,12,15.87,2023,6.776129,37.808486,Askale Bekele,+2519937242771,2024-06-24
SWC-008531,Sodo Zuria,Kodo Gawulia,Stone-faced soil bund,189.6,0.55,5,15.67,2024,6.86452,37.767104,Amanuel Kassahun,+2519160877145,2024-09-11
SWC-008532,Damot Gale,Dubana,Fanya juu terrace,167.6,0.84,6,3.68,2024,7.00795,37.869316,Assefa Abebe,+2519413319244,2024-05-23
SWC-008533,Boloso Sore,Gurumo Koysha,Stone-faced soil bund,220.9,1.53,12,9.81,2024,6.944101,37.765079,Mulugeta Gebre,+2519993517923,2024-05-31
SWC-008534,Kindo Koysha,Belela Zuria,Check dam (gabion),90.7,1.27,6,9.91,2025,6.864777,37.689411,Meron Zewde,+2519277213206,2025-11-01
SWC-008535,Offa,Bendo Zuria,Check dam (stone),290.4,0.81,13,10.39,2025,6.836972,37.59315,Assefa Gebre,+2519172388263,2023-09-17
SWC-008536,Sodo Zuria,Woshi,Micro-basin,138.9,1.2,7,14.38,2023,6.938199,37.755002,Bizunesh Hailu,+2519219823013,2023-07-28
SWC-008537,Kindo Koysha,Belela Zuria,Eyebrow basin,126.0,0.86,15,6.1,2024,6.791694,37.699584,Girma Lemma,+2519242132516,2023-02-08
SWC-008538,Boloso Sore,Gurumo Koysha,Bench terrace,238.8,1.05,3,18.64,2024,6.822141,37.774764,Tesfaye Tsegaye,+2519654573507,2025-12-09
SWC-008539,Damot Gale,Kodo Gawulia,Trench,276.0,0.71,11,12.05,2025,6.992015,37.795988,Lemma Tadesse,+2519625923806,2024-05-02
SWC-008540,Sodo Zuria,Gununa,Check dam (stone),347.4,0.99,4,9.31,2024,6.891762,37.801009,Roman Teshome,+2519664184354,2023-06-02
SWC-008541,Offa,Kercheche Zuria,Soil bund,37.0,0.6,9,8.17,2025,6.811927,37.571845,Mesfin Birhanu,+2519413238249,2025-09-13
SWC-008542,Kindo Koysha,Bosa Zuria,Eyebrow basin,342.1,1.17,2,3.81,2024,6.87337,37.592762,Serkalem Gebre,+2519574100099,2023-07-06
SWC-008543,Sodo Zuria,Gacheno Zuria,Check dam (gabion),199.0,1.56,1,22.07,2025,6.832985,37.763751,Aberash Mesfin,+2519934577296,2023-10-25
SWC-008544,Kindo Koysha,Bello,Eyebrow basin,349.1,1.23,3,10.1,2025,6.800313,37.572824,Mesfin Birhanu,+2519450901860,2025-10-17
